6047000901,California,Merced County,1,1,0,0
6047000902,California,Merced County,1,1,1,1
6047001002,California,Merced County,1,1,1,1
6047001003,California,Merced County,0,0,0,0
6047001004,California,Merced County,0,1,0,0
6047001005,California,Merced County,0,0,0,0
6047001101,California,Merced County,0,1,0,0
6047001200,California,Merced County,1,1,1,0
6047001301,California,Merced County,0,0,0,0
6047001302,California,Merced County,0,0,0,0
6047001401,California,Merced County,0,1,0,0
6047001402,California,Merced County,1,1,1,1
6047001501,California,Merced County,0,0,0,0
6047001502,California,Merced County,0,1,0,0
6047001503,California,Merced County,0,0,0,0
6047001601,California,Merced County,0,1,0,0
6047001602,California,Merced County,0,1,0,0
6047001700,California,Merced County,1,1,1,0
6047001801,California,Merced County,0,0,0,0
6047001901,California,Merced County,1,1,1,0
6047001902,California,Merced County,0,0,0,0
6047002000,California,Merced County,0,0,0,1
6047002100,California,Merced County,0,0,0,1
6047002201,California,Merced County,0,1,0,0
6047002202,California,Merced County,1,1,1,1
6047002301,California,Merced County,0,0,0,0
6047002302,California,Merced County,0,0,0,0
6047002401,California,Merced County,0,0,0,0
6047002402,California,Merced County,1,1,1,0
6047002500,California,Merced County,0,0,0,0
6047002600,California,Merced County,0,0,0,0
6049000100,California,Modoc County,0,1,0,0
6049000200,California,Modoc County,1,1,1,1
6049000300,California,Modoc County,0,0,0,0
6049000400,California,Modoc County,1,1,1,1
6051000101,California,Mono County,0,0,0,0
6051000102,California,Mono County,0,0,0,0
6051000200,California,Mono County,0,0,0,0
6053000101,California,Monterey County,0,0,0,0
6053000102,California,Monterey County,0,0,0,0
6053000103,California,Monterey County,0,0,0,0
6053000104,California,Monterey County,0,0,0,0
6053000200,California,Monterey County,0,0,0,0
6053000300,California,Monterey County,0,0,0,0
6053000400,California,Monterey County,0,1,0,0
6053000501,California,Monterey County,0,0,0,0
6053000502,California,Monterey County,0,0,0,0
6053000600,California,Monterey County,0,0,0,0
6053000701,California,Monterey County,0,0,0,0
6053000702,California,Monterey County,0,0,0,0
6053000800,California,Monterey County,0,0,0,0
6053000900,California,Monterey County,0,1,0,0
6053001200,California,Monterey County,0,0,0,0
6053001300,California,Monterey County,0,0,0,0
6053001400,California,Monterey County,0,0,0,0
6053001500,California,Monterey County,0,0,0,0
6053001600,California,Monterey County,0,0,0,0
6053001700,California,Monterey County,0,1,0,0
6053001801,California,Monterey County,0,0,0,0
6053001802,California,Monterey County,0,0,0,0
6053010101,California,Monterey County,0,0,0,0
6053010102,California,Monterey County,0,0,0,0
6053010202,California,Monterey County,0,0,0,0
6053010305,California,Monterey County,0,0,0,0
6053010306,California,Monterey County,0,0,0,0
6053010400,California,Monterey County,0,1,0,0
6053010501,California,Monterey County,0,0,0,0
6053010504,California,Monterey County,0,0,0,0
6053010505,California,Monterey County,0,1,0,0
6053010506,California,Monterey County,0,1,0,0
6053010603,California,Monterey County,0,0,0,0
6053010604,California,Monterey County,0,0,0,0
6053010605,California,Monterey County,0,0,0,0
6053010606,California,Monterey County,0,0,0,0
6053010607,California,Monterey County,0,1,0,0
6053010608,California,Monterey County,0,1,0,0
6053010701,California,Monterey County,0,0,0,0
6053010702,California,Monterey County,0,0,0,0
6053010804,California,Monterey County,1,1,1,0
6053010900,California,Monterey County,0,0,0,0
6053011000,California,Monterey County,0,0,0,0
6053011101,California,Monterey County,0,0,0,0
6053011102,California,Monterey County,0,0,0,0
6053011202,California,Monterey County,0,1,0,0
6053011203,California,Monterey County,0,1,0,0
6053011204,California,Monterey County,0,0,0,0
6053011302,California,Monterey County,0,0,0,0
6053011303,California,Monterey County,0,0,0,0
6053011304,California,Monterey County,1,1,1,0
6053011400,California,Monterey County,1,1,0,0
6053011502,California,Monterey County,0,0,0,0
6053011602,California,Monterey County,0,0,0,0
6053011604,California,Monterey County,0,0,0,0
6053011700,California,Monterey County,0,0,0,0
6053011801,California,Monterey County,0,0,0,0
6053011802,California,Monterey County,0,0,0,0
6053011900,California,Monterey County,0,0,0,0
6053012000,California,Monterey County,0,0,0,0
6053012100,California,Monterey County,0,0,0,0
6053012200,California,Monterey County,0,0,0,0
6053012302,California,Monterey County,0,0,0,0
6053012401,California,Monterey County,0,0,0,0
6053012402,California,Monterey County,0,0,0,0
6053012502,California,Monterey County,0,0,0,0
6053012600,California,Monterey County,0,0,0,0
6053012700,California,Monterey County,0,0,0,0
6053012800,California,Monterey County,0,0,0,0
6053013000,California,Monterey County,0,0,0,0
6053013100,California,Monterey County,0,0,0,0
6053013200,California,Monterey County,0,0,0,0
6053013300,California,Monterey County,0,1,0,0
6053013400,California,Monterey County,0,0,0,0
6053013500,California,Monterey County,0,1,0,1
6053013600,California,Monterey County,0,1,0,0
6053013700,California,Monterey County,0,0,0,0
6053013800,California,Monterey County,0,0,0,0
6053013900,California,Monterey County,0,0,0,0
6053014000,California,Monterey County,0,0,0,0
6053014102,California,Monterey County,0,0,0,0
6053014104,California,Monterey County,0,0,0,0
6053014105,California,Monterey County,0,0,0,0
6053014107,California,Monterey County,0,0,0,0
6053014201,California,Monterey County,0,0,0,0
6053014202,California,Monterey County,0,1,0,0
6053014301,California,Monterey County,0,0,0,0
6053014302,California,Monterey County,0,0,0,0
6053014500,California,Monterey County,0,0,0,0
6053014601,California,Monterey County,0,0,0,0
6053014700,California,Monterey County,0,0,0,0
6053014800,California,Monterey County,0,0,0,0
6053980000,California,Monterey County,0,0,0,0
6055200201,California,Napa County,0,1,0,0
6055200202,California,Napa County,0,1,0,1
6055200203,California,Napa County,0,1,0,0
6055200301,California,Napa County,0,0,0,0
6055200302,California,Napa County,0,0,0,0
6055200400,California,Napa County,0,0,0,0
6055200501,California,Napa County,0,0,0,0
6055200503,California,Napa County,0,0,0,0
6055200504,California,Napa County,0,0,0,0
6055200505,California,Napa County,0,0,0,0
6055200601,California,Napa County,0,0,0,0
6055200602,California,Napa County,0,0,0,0
6055200703,California,Napa County,0,0,0,0
6055200704,California,Napa County,0,0,0,0
6055200705,California,Napa County,0,1,0,0
6055200706,California,Napa County,0,0,0,0
6055200707,California,Napa County,0,0,0,0
6055200802,California,Napa County,0,0,0,0
6055200803,California,Napa County,0,0,0,0
6055200804,California,Napa County,0,1,0,0
6055200900,California,Napa County,0,1,0,0
6055201003,California,Napa County,0,0,0,0
6055201004,California,Napa County,0,0,0,0
6055201005,California,Napa County,0,0,0,0
6055201006,California,Napa County,0,0,0,0
6055201007,California,Napa County,0,0,0,0
6055201101,California,Napa County,0,0,0,0
6055201102,California,Napa County,0,0,0,0
6055201200,California,Napa County,0,0,0,0
6055201300,California,Napa County,0,0,0,0
6055201401,California,Napa County,0,0,0,0
6055201402,California,Napa County,0,0,0,0
6055201403,California,Napa County,0,0,0,0
6055201500,California,Napa County,0,0,0,0
6055201601,California,Napa County,0,0,0,0
6055201602,California,Napa County,0,0,0,0
6055201700,California,Napa County,0,0,0,0
6055201800,California,Napa County,0,0,0,0
6055201900,California,Napa County,0,0,0,0
6055202000,California,Napa County,0,0,0,0
6057000102,California,Nevada County,0,0,0,0
6057000103,California,Nevada County,0,0,0,0
6057000104,California,Nevada County,1,1,1,0
6057000105,California,Nevada County,0,0,0,0
6057000200,California,Nevada County,0,0,0,0
6057000300,California,Nevada County,0,0,0,0
6057000401,California,Nevada County,0,0,0,0
6057000402,California,Nevada County,1,1,1,1
6057000501,California,Nevada County,1,1,1,1
6057000502,California,Nevada County,1,1,1,0
6057000600,California,Nevada County,1,1,1,0
6057000701,California,Nevada County,0,0,0,0
6057000702,California,Nevada County,0,0,0,0
6057000801,California,Nevada County,0,0,0,0
6057000802,California,Nevada County,1,1,1,0
6057000900,California,Nevada County,0,0,0,0
6057001203,California,Nevada County,0,0,0,0
6057001204,California,Nevada County,0,0,0,0
6057001205,California,Nevada County,0,0,0,0
6057001206,California,Nevada County,0,0,0,0
6059001101,California,Orange County,0,0,0,0
6059001102,California,Orange County,0,0,0,0
6059001103,California,Orange County,0,0,0,0
6059001201,California,Orange County,0,1,0,0
6059001202,California,Orange County,0,1,0,0
6059001301,California,Orange County,0,0,0,0
6059001303,California,Orange County,0,0,0,0
6059001304,California,Orange County,0,0,0,0
6059001401,California,Orange County,0,0,0,0
6059001402,California,Orange County,0,0,0,0
6059001403,California,Orange County,0,0,0,0
6059001404,California,Orange County,0,0,0,0
6059001501,California,Orange County,0,0,0,0
6059001503,California,Orange County,0,0,0,0
6059001504,California,Orange County,0,0,0,0
6059001505,California,Orange County,0,0,0,0
6059001506,California,Orange County,0,0,0,0
6059001507,California,Orange County,0,0,0,0
6059001601,California,Orange County,0,0,0,0
6059001602,California,Orange County,0,0,0,0
6059001704,California,Orange County,0,0,0,0
6059001705,California,Orange County,0,0,0,0
6059001706,California,Orange County,0,0,0,0
6059001707,California,Orange County,0,0,0,0
6059001708,California,Orange County,0,0,0,0
6059001801,California,Orange County,1,1,1,1
6059001802,California,Orange County,0,1,0,0
6059001901,California,Orange County,0,0,0,0
6059001902,California,Orange County,0,0,0,0
6059001903,California,Orange County,0,0,0,0
6059011000,California,Orange County,0,0,0,0
6059011101,California,Orange County,0,0,0,0
6059011102,California,Orange County,0,0,0,0
6059011200,California,Orange County,0,0,0,0
6059011300,California,Orange County,0,0,0,0
6059011401,California,Orange County,0,0,0,0
6059011402,California,Orange County,0,0,0,0
6059011403,California,Orange County,0,0,0,0
6059011502,California,Orange County,0,0,0,0
6059011503,California,Orange County,0,0,0,0
6059011504,California,Orange County,0,1,0,0
6059011601,California,Orange County,0,0,0,0
6059011602,California,Orange County,0,0,0,0
6059011707,California,Orange County,0,0,0,0
6059011708,California,Orange County,0,0,0,0
6059011709,California,Orange County,0,0,0,0
6059011710,California,Orange County,0,0,0,0
6059011711,California,Orange County,0,0,0,0
6059011712,California,Orange County,0,0,0,0
6059011714,California,Orange County,0,0,0,0
6059011715,California,Orange County,0,0,0,0
6059011716,California,Orange County,0,0,0,0
6059011717,California,Orange County,0,0,0,0
6059011718,California,Orange County,0,0,0,0
6059011720,California,Orange County,0,1,0,0
6059011721,California,Orange County,0,1,0,0
6059011722,California,Orange County,0,0,0,0
6059021802,California,Orange County,0,0,0,0
6059021807,California,Orange County,0,0,0,0
6059021809,California,Orange County,0,0,0,0
6059021810,California,Orange County,0,0,0,0
6059021812,California,Orange County,0,0,0,0
6059021813,California,Orange County,0,0,0,0
6059021814,California,Orange County,0,0,0,0
6059021815,California,Orange County,0,0,0,0
6059021816,California,Orange County,0,0,0,0
6059021817,California,Orange County,0,0,0,0
6059021820,California,Orange County,0,0,0,0
6059021821,California,Orange County,0,0,0,0
6059021822,California,Orange County,0,0,0,0
6059021823,California,Orange County,0,0,0,0
6059021824,California,Orange County,0,0,0,0
6059021825,California,Orange County,0,0,0,0
6059021826,California,Orange County,0,0,0,0
6059021827,California,Orange County,0,0,0,0
6059021828,California,Orange County,0,0,0,0
6059021829,California,Orange County,0,0,0,0
6059021830,California,Orange County,0,0,0,0
6059021903,California,Orange County,0,0,0,0
6059021905,California,Orange County,0,0,0,0
6059021912,California,Orange County,0,0,0,0
6059021913,California,Orange County,0,0,0,0
6059021914,California,Orange County,0,0,0,0
6059021915,California,Orange County,0,0,0,0
6059021916,California,Orange County,0,0,0,0
6059021917,California,Orange County,0,0,0,0
6059021918,California,Orange County,0,0,0,0
6059021919,California,Orange County,0,0,0,0
6059021920,California,Orange County,0,0,0,0
6059021921,California,Orange County,0,0,0,0
6059021922,California,Orange County,0,0,0,0
6059021923,California,Orange County,0,0,0,0
6059021924,California,Orange County,0,0,0,0
6059032002,California,Orange County,0,0,0,0
6059032003,California,Orange County,0,0,0,0
6059032011,California,Orange County,0,0,0,0
6059032012,California,Orange County,0,0,0,0
6059032013,California,Orange County,0,0,0,0
6059032014,California,Orange County,0,0,0,0
6059032015,California,Orange County,0,0,0,0
6059032020,California,Orange County,0,0,0,0
6059032022,California,Orange County,0,0,0,0
6059032023,California,Orange County,0,0,0,0
6059032027,California,Orange County,0,0,0,0
6059032028,California,Orange County,0,0,0,0
6059032029,California,Orange County,0,0,0,0
6059032030,California,Orange County,0,0,0,0
6059032031,California,Orange County,0,0,0,0
6059032032,California,Orange County,0,0,0,0
6059032033,California,Orange County,0,0,0,0
6059032034,California,Orange County,0,0,0,0
6059032035,California,Orange County,0,0,0,0
6059032036,California,Orange County,0,0,0,0
6059032037,California,Orange County,0,0,0,0
6059032038,California,Orange County,0,0,0,0
6059032039,California,Orange County,0,0,0,0
6059032040,California,Orange County,0,0,0,0
6059032041,California,Orange County,0,0,0,0
6059032042,California,Orange County,0,0,0,0
6059032043,California,Orange County,0,0,0,0
6059032044,California,Orange County,0,0,0,0
6059032045,California,Orange County,0,0,0,0
6059032046,California,Orange County,0,0,0,0
6059032047,California,Orange County,0,0,0,0
6059032048,California,Orange County,0,0,0,0
6059032049,California,Orange County,0,0,0,0
6059032050,California,Orange County,0,0,0,0
6059032051,California,Orange County,0,0,0,0
6059032053,California,Orange County,0,0,0,0
6059032054,California,Orange County,0,0,0,0
6059032055,California,Orange County,0,0,0,0
6059032056,California,Orange County,0,0,0,0
6059032057,California,Orange County,0,0,0,0
6059032058,California,Orange County,0,0,0,0
6059032059,California,Orange County,0,0,0,0
6059032061,California,Orange County,0,0,0,0
6059042103,California,Orange County,0,0,0,0
6059042106,California,Orange County,0,0,0,0
6059042107,California,Orange County,0,0,0,0
6059042108,California,Orange County,0,0,0,0
6059042109,California,Orange County,0,0,0,0
6059042111,California,Orange County,0,0,0,0
6059042112,California,Orange County,0,0,0,0
6059042113,California,Orange County,0,0,0,0
6059042114,California,Orange County,0,0,0,0
6059042201,California,Orange County,0,0,0,0
6059042203,California,Orange County,0,0,0,0
6059042205,California,Orange County,0,0,0,0
6059042206,California,Orange County,0,0,0,0
6059042305,California,Orange County,0,0,0,0
6059042307,California,Orange County,0,0,0,0
6059042310,California,Orange County,0,0,0,0
6059042311,California,Orange County,0,0,0,0
6059042312,California,Orange County,0,0,0,0
6059042313,California,Orange County,0,0,0,0
6059042315,California,Orange County,0,0,0,0
6059042317,California,Orange County,0,0,0,0
6059042319,California,Orange County,0,0,0,0
6059042320,California,Orange County,0,0,0,0
6059042323,California,Orange County,0,0,0,0
6059042324,California,Orange County,0,0,0,0
6059042325,California,Orange County,0,0,0,0
6059042326,California,Orange County,0,0,0,0
6059042327,California,Orange County,0,0,0,0
6059042328,California,Orange County,0,0,0,0
6059042329,California,Orange County,0,0,0,0
6059042330,California,Orange County,0,0,0,0
6059042331,California,Orange County,0,0,0,0
6059042332,California,Orange County,0,0,0,0
6059042333,California,Orange County,0,0,0,0
6059042334,California,Orange County,0,0,0,0
6059042335,California,Orange County,0,0,0,0
6059042336,California,Orange County,0,0,0,0
6059042337,California,Orange County,0,0,0,0
6059042338,California,Orange County,0,0,0,0
6059042339,California,Orange County,0,0,0,0
6059052404,California,Orange County,0,0,0,0
6059052408,California,Orange County,0,0,0,0
6059052410,California,Orange County,0,0,0,0
6059052411,California,Orange County,0,0,0,0
6059052415,California,Orange County,0,0,0,0
6059052416,California,Orange County,0,0,0,0
6059052417,California,Orange County,0,0,0,0
6059052418,California,Orange County,0,0,0,0
6059052419,California,Orange County,0,0,0,0
6059052420,California,Orange County,0,0,0,0
6059052421,California,Orange County,0,0,0,0
6059052422,California,Orange County,0,0,0,0
6059052423,California,Orange County,0,0,0,0
6059052424,California,Orange County,0,0,0,0
6059052425,California,Orange County,0,0,0,0
6059052426,California,Orange County,0,0,0,0
6059052427,California,Orange County,0,0,0,0
6059052428,California,Orange County,0,0,0,0
6059052502,California,Orange County,0,0,0,0
6059052505,California,Orange County,0,0,0,0
6059052506,California,Orange County,0,0,0,0
6059052511,California,Orange County,0,0,0,0
6059052513,California,Orange County,0,0,0,0
6059052514,California,Orange County,0,0,0,0
6059052515,California,Orange County,0,0,0,0
6059052517,California,Orange County,0,0,0,0
6059052518,California,Orange County,0,0,0,0
6059052519,California,Orange County,0,0,0,0
6059052520,California,Orange County,0,0,0,0
6059052521,California,Orange County,0,0,0,0
6059052522,California,Orange County,0,0,0,0
6059052523,California,Orange County,0,0,0,0
6059052524,California,Orange County,0,0,0,0
6059052525,California,Orange County,0,0,0,0
6059052526,California,Orange County,0,0,0,0
6059052527,California,Orange County,0,0,0,0
6059052528,California,Orange County,0,0,0,0
6059062604,California,Orange County,0,0,0,0
6059062605,California,Orange County,0,0,0,0
6059062610,California,Orange County,0,1,0,0
6059062611,California,Orange County,0,0,0,0
6059062612,California,Orange County,0,0,0,0
6059062614,California,Orange County,0,1,0,1
6059062619,California,Orange County,0,0,0,0
6059062620,California,Orange County,0,0,0,0
6059062621,California,Orange County,0,0,0,0
6059062622,California,Orange County,0,1,0,0
6059062625,California,Orange County,0,1,0,0
6059062626,California,Orange County,0,0,0,0
6059062627,California,Orange County,0,0,0,0
6059062628,California,Orange County,0,0,0,0
6059062629,California,Orange County,0,0,0,0
6059062630,California,Orange County,0,0,0,0
6059062631,California,Orange County,0,0,0,0
6059062632,California,Orange County,0,0,0,0
6059062633,California,Orange County,0,0,0,0
6059062634,California,Orange County,0,0,0,0
6059062635,California,Orange County,0,0,0,0
6059062636,California,Orange County,0,0,0,0
6059062637,California,Orange County,0,0,0,0
6059062638,California,Orange County,0,0,0,0
6059062639,California,Orange County,0,0,0,0
6059062640,California,Orange County,0,0,0,0
6059062641,California,Orange County,0,0,0,0
6059062642,California,Orange County,0,0,0,0
6059062643,California,Orange County,0,0,0,0
6059062644,California,Orange County,0,0,0,0
6059062645,California,Orange County,0,0,0,0
6059062646,California,Orange County,0,1,0,1
6059062647,California,Orange County,0,1,0,0
6059062648,California,Orange County,0,1,0,1
6059062649,California,Orange County,0,0,0,0
6059062701,California,Orange County,0,0,0,0
6059062702,California,Orange County,0,0,0,0
6059062800,California,Orange County,0,0,0,0
6059062900,California,Orange County,0,0,0,0
6059063004,California,Orange County,0,0,0,0
6059063005,California,Orange County,0,0,0,0
6059063006,California,Orange County,0,0,0,0
6059063007,California,Orange County,0,0,0,0
6059063008,California,Orange County,0,0,0,0
6059063009,California,Orange County,0,0,0,0
6059063010,California,Orange County,0,0,0,0
6059063101,California,Orange County,0,0,0,0
6059063102,California,Orange County,0,0,0,0
6059063103,California,Orange County,0,0,0,0
6059063201,California,Orange County,0,0,0,0
6059063202,California,Orange County,0,0,0,0
6059063301,California,Orange County,0,0,0,0
6059063302,California,Orange County,0,0,0,0
6059063400,California,Orange County,0,0,0,0
6059063500,California,Orange County,0,0,0,0
6059063601,California,Orange County,0,0,0,0
6059063603,California,Orange County,0,0,0,0
6059063604,California,Orange County,0,1,0,0
6059063605,California,Orange County,0,0,0,0
6059063701,California,Orange County,0,0,0,0
6059063702,California,Orange County,0,0,0,0
6059063802,California,Orange County,0,0,0,0
6059063803,California,Orange County,0,0,0,0
6059063805,California,Orange County,0,0,0,0
6059063806,California,Orange County,0,0,0,0
6059063807,California,Orange County,0,0,0,0
6059063808,California,Orange County,0,1,0,0
6059063902,California,Orange County,0,0,0,0
6059063903,California,Orange County,0,0,0,0
6059063904,California,Orange County,0,0,0,0
6059063905,California,Orange County,0,0,0,0
6059063906,California,Orange County,0,1,0,0
6059063907,California,Orange County,0,0,0,0
6059063908,California,Orange County,0,0,0,0
6059074003,California,Orange County,0,0,0,0
6059074004,California,Orange County,0,0,0,0
6059074005,California,Orange County,0,0,0,0
6059074006,California,Orange County,0,0,0,0
6059074102,California,Orange County,0,0,0,0
6059074103,California,Orange County,0,0,0,0
6059074106,California,Orange County,0,0,0,0
6059074107,California,Orange County,0,0,0,0
6059074108,California,Orange County,0,0,0,0
6059074109,California,Orange County,0,0,0,0
6059074110,California,Orange County,0,0,0,0
6059074111,California,Orange County,0,0,0,0
6059074200,California,Orange County,0,0,0,0
6059074300,California,Orange County,0,0,0,0
6059074403,California,Orange County,0,1,0,0
6059074405,California,Orange County,0,0,0,0
6059074406,California,Orange County,0,1,0,0
6059074407,California,Orange County,0,1,0,0
6059074408,California,Orange County,0,1,0,0
6059074501,California,Orange County,0,0,0,0
6059074502,California,Orange County,0,0,0,0
6059074601,California,Orange County,0,0,0,0
6059074602,California,Orange County,0,0,0,0
6059074701,California,Orange County,0,0,0,0
6059074702,California,Orange County,0,0,0,0
6059074801,California,Orange County,0,0,0,0
6059074802,California,Orange County,0,0,0,0
6059074803,California,Orange County,0,0,0,0
6059074805,California,Orange County,0,0,0,0
6059074806,California,Orange County,0,0,0,0
6059074901,California,Orange County,0,0,0,0
6059074902,California,Orange County,0,0,0,0
6059075002,California,Orange County,0,0,0,0
6059075003,California,Orange County,0,0,0,0
6059075004,California,Orange County,0,0,0,0
6059075100,California,Orange County,0,0,0,0
6059075201,California,Orange County,0,1,0,0
6059075202,California,Orange County,0,0,0,0
6059075301,California,Orange County,0,0,0,0
6059075302,California,Orange County,0,0,0,0
6059075303,California,Orange County,0,0,0,0
6059075401,California,Orange County,0,0,0,0
6059075403,California,Orange County,0,0,0,0
6059075404,California,Orange County,0,0,0,0
6059075405,California,Orange County,0,0,0,0
6059075504,California,Orange County,0,0,0,0
6059075505,California,Orange County,0,0,0,0
6059075506,California,Orange County,0,0,0,0
6059075507,California,Orange County,0,0,0,0
6059075512,California,Orange County,0,0,0,0
6059075513,California,Orange County,0,0,0,0
6059075514,California,Orange County,0,0,0,0
6059075515,California,Orange County,0,1,0,1
6059075603,California,Orange County,0,0,0,0
6059075604,California,Orange County,0,0,0,0
6059075605,California,Orange County,0,0,0,0
6059075606,California,Orange County,0,0,0,0
6059075607,California,Orange County,0,0,0,0
6059075701,California,Orange County,0,0,0,0
6059075702,California,Orange County,0,0,0,0
6059075703,California,Orange County,0,0,0,0
6059075805,California,Orange County,0,0,0,0
6059075806,California,Orange County,0,0,0,0
6059075807,California,Orange County,0,0,0,0
6059075808,California,Orange County,0,0,0,0
6059075809,California,Orange County,0,0,0,0
6059075810,California,Orange County,0,0,0,0
6059075811,California,Orange County,0,0,0,0
6059075812,California,Orange County,0,0,0,0
6059075813,California,Orange County,0,0,0,0
6059075814,California,Orange County,0,0,0,0
6059075815,California,Orange County,0,0,0,0
6059075816,California,Orange County,0,0,0,0
6059075901,California,Orange County,0,1,0,0
6059075902,California,Orange County,0,1,0,1
6059076000,California,Orange County,0,0,0,0
6059076101,California,Orange County,0,0,0,0
6059076102,California,Orange County,1,1,1,1
6059076103,California,Orange County,0,1,0,0
6059076201,California,Orange County,0,0,0,0
6059076202,California,Orange County,0,0,0,0
6059076204,California,Orange County,1,1,1,0
6059076205,California,Orange County,0,0,0,0
6059076206,California,Orange County,0,0,0,0
6059076208,California,Orange County,0,0,0,0
6059086301,California,Orange County,0,0,0,0
6059086303,California,Orange County,0,0,0,0
6059086304,California,Orange County,0,0,0,0
6059086305,California,Orange County,0,0,0,0
6059086306,California,Orange County,0,0,0,0
6059086402,California,Orange County,0,0,0,0
6059086404,California,Orange County,0,0,0,0
6059086405,California,Orange County,0,0,0,0
6059086406,California,Orange County,0,1,0,0
6059086407,California,Orange County,0,0,0,0
6059086501,California,Orange County,0,1,0,0
6059086502,California,Orange County,0,0,0,0
6059086601,California,Orange County,0,0,0,0
6059086602,California,Orange County,0,0,0,0
6059086701,California,Orange County,0,0,0,0
6059086702,California,Orange County,0,0,0,0
6059086801,California,Orange County,0,0,0,0
6059086802,California,Orange County,0,0,0,0
6059086803,California,Orange County,0,0,0,0
6059086901,California,Orange County,0,1,0,0
6059086902,California,Orange County,0,0,0,0
6059086903,California,Orange County,0,1,0,0
6059087001,California,Orange County,0,0,0,0
6059087002,California,Orange County,0,0,0,0
6059087101,California,Orange County,0,1,0,0
6059087102,California,Orange County,0,1,0,0
6059087103,California,Orange County,0,0,0,0
6059087105,California,Orange County,0,0,0,0
6059087106,California,Orange County,0,1,0,1
6059087200,California,Orange County,0,1,0,1
6059087300,California,Orange County,0,1,0,0
6059087401,California,Orange County,0,0,0,0
6059087403,California,Orange County,0,0,0,0
6059087404,California,Orange County,0,1,0,0
6059087405,California,Orange County,0,1,0,0
6059087503,California,Orange County,0,1,0,0
6059087504,California,Orange County,0,1,0,0
6059087505,California,Orange County,0,1,0,0
6059087601,California,Orange County,0,0,0,0
6059087602,California,Orange County,0,0,0,0
6059087701,California,Orange County,0,0,0,0
6059087703,California,Orange County,0,0,0,0
6059087704,California,Orange County,0,0,0,0
6059087801,California,Orange County,0,0,0,0
6059087802,California,Orange County,0,1,0,0
6059087803,California,Orange County,0,0,0,0
6059087805,California,Orange County,0,1,0,0
6059087806,California,Orange County,0,1,0,0
6059087901,California,Orange County,0,0,0,0
6059087902,California,Orange County,0,1,0,0
6059088001,California,Orange County,0,1,0,0
6059088002,California,Orange County,0,1,0,0
6059088101,California,Orange County,0,0,0,0
6059088104,California,Orange County,0,1,0,0
6059088105,California,Orange County,0,0,0,0
6059088106,California,Orange County,0,0,0,0
6059088107,California,Orange County,0,0,0,0
6059088201,California,Orange County,0,0,0,0
6059088202,California,Orange County,0,0,0,0
6059088203,California,Orange County,0,1,0,0
6059088301,California,Orange County,0,1,0,0
6059088302,California,Orange County,0,0,0,0
6059088401,California,Orange County,0,0,0,0
6059088402,California,Orange County,0,0,0,0
6059088403,California,Orange County,0,0,0,0
6059088501,California,Orange County,0,0,0,0
6059088502,California,Orange County,0,0,0,0
6059088601,California,Orange County,0,0,0,0
6059088602,California,Orange County,0,1,0,0
6059088701,California,Orange County,0,1,0,1
6059088702,California,Orange County,0,0,0,0
6059088801,California,Orange County,0,0,0,0
6059088802,California,Orange County,0,0,0,0
6059088901,California,Orange County,0,0,0,0
6059088902,California,Orange County,0,0,0,0
6059088903,California,Orange County,0,0,0,0
6059088904,California,Orange County,0,0,0,0
6059088905,California,Orange County,0,1,0,0
6059089001,California,Orange County,0,1,0,0
6059089003,California,Orange County,0,0,0,0
6059089004,California,Orange County,0,1,0,0
6059089102,California,Orange County,0,0,0,0
6059089104,California,Orange County,0,0,0,0
6059089105,California,Orange County,0,1,0,0
6059089106,California,Orange County,0,1,0,0
6059089107,California,Orange County,0,0,0,0
6059099202,California,Orange County,0,1,0,0
6059099203,California,Orange County,0,0,0,0
6059099204,California,Orange County,0,0,0,0
6059099212,California,Orange County,0,0,0,0
6059099214,California,Orange County,0,0,0,0
6059099215,California,Orange County,0,0,0,0
6059099216,California,Orange County,0,0,0,0
6059099217,California,Orange County,0,0,0,0
6059099220,California,Orange County,0,0,0,0
6059099222,California,Orange County,0,0,0,0
6059099223,California,Orange County,0,0,0,0
6059099224,California,Orange County,0,0,0,0
6059099225,California,Orange County,0,0,0,0
6059099226,California,Orange County,0,0,0,0
6059099227,California,Orange County,0,0,0,0
6059099229,California,Orange County,0,0,0,0
6059099230,California,Orange County,0,0,0,0
6059099231,California,Orange County,0,0,0,0
6059099232,California,Orange County,0,0,0,0
6059099233,California,Orange County,0,0,0,0
6059099234,California,Orange County,0,0,0,0
6059099235,California,Orange County,0,0,0,0
6059099237,California,Orange County,0,0,0,0
6059099238,California,Orange County,0,0,0,0
6059099239,California,Orange County,0,0,0,0
6059099240,California,Orange County,0,0,0,0
6059099241,California,Orange County,0,0,0,0
6059099242,California,Orange County,0,0,0,0
6059099243,California,Orange County,0,0,0,0
6059099244,California,Orange County,0,0,0,0
6059099245,California,Orange County,0,0,0,0
6059099246,California,Orange County,0,0,0,0
6059099247,California,Orange County,0,1,0,0
6059099248,California,Orange County,0,0,0,0
6059099249,California,Orange County,0,0,0,0
6059099250,California,Orange County,0,1,0,0
6059099251,California,Orange County,0,0,0,0
6059099305,California,Orange County,0,0,0,0
6059099306,California,Orange County,0,0,0,0
6059099307,California,Orange County,0,0,0,0
6059099308,California,Orange County,0,0,0,0
6059099309,California,Orange County,0,0,0,0
6059099310,California,Orange County,0,0,0,0
6059099311,California,Orange County,0,0,0,0
6059099402,California,Orange County,0,1,0,0
